trip,mark,length,weight,year,section,species,year.species,orig.id,condind
1,0,202,90,1998,Johnsrud,RBT,1998.RBT,5505,1.0919139164186
2,0,292,320,2000,ScottyBrown,WCT,2000.WCT,13812,1.2852908741777351
2,0,262,170,2002,Johnsrud,RBT,2002.RBT,7446,0.9452464335296035
1,0,275,205,2002,Johnsrud,RBT,2002.RBT,6856,0.98572501878287
1,0,400,510,1993,ScottyBrown,RBT,1993.RBT,10454,0.7968750000000001
2,0,165,35,2000,Johnsrud,RBT,2000.RBT,6652,0.7791412750090435
1,0,265,180,1996,ScottyBrown,Bull,1996.Bull,14843,0.9672414140532118
1,0,300,300,1998,ScottyBrown,WCT,1998.WCT,13504,1.1111111111111112
1,0,154,45,1993,Johnsrud,RBT,1993.RBT,4201,1.2321124650353863
1,0,388,580,1989,ScottyBrown,Brown,1989.Brown,16497,0.992962430136533
1,0,193,100,1990,ScottyBrown,Brown,1990.Brown,16704,1.391003020284858
2,1,280,NA,2002,Johnsrud,RBT,2002.RBT,7214,NA
2,0,210,100,2000,Johnsrud,Brown,2000.Brown,15891,1.0797969981643452
2,0,81,10,1989,Johnsrud,RBT,1989.RBT,1108,1.8816764231589207
1,0,290,240,1998,ScottyBrown,WCT,1998.WCT,13534,0.9840501865595145
1,0,274,220,2002,ScottyBrown,RBT,2002.RBT,11591,1.0694758751521087
1,0,212,115,2000,ScottyBrown,Brown,2000.Brown,17383,1.2069527193589338
2,0,368,355,1993,Johnsrud,RBT,1993.RBT,4788,0.7123360062053095
1,0,310,430,2004,Johnsrud,WCT,2004.WCT,12871,1.4433889429693532
1,0,256,170,2002,ScottyBrown,Brown,2002.Brown,17604,1.0132789611816406
2,0,213,95,1993,Johnsrud,RBT,1993.RBT,4811,0.9830707965160386
2,0,208,95,1989,ScottyBrown,Brown,1989.Brown,16618,1.0556831759217116
2,0,122,30,2006,Johnsrud,RBT,2006.RBT,8866,1.6521206620818485
2,0,282,250,2000,Johnsrud,WCT,2000.WCT,12745,1.1147890230559774
2,0,130,30,1998,Johnsrud,RBT,1998.RBT,5588,1.3654984069185254
1,0,460,858,1996,ScottyBrown,Brown,1996.Brown,17062,0.8814826991041342
1,0,298,295,2000,ScottyBrown,WCT,2000.WCT,13641,1.1147390724584931
2,0,182,55,2006,Johnsrud,RBT,2006.RBT,8709,0.9123227937380817
2,0,215,120,1998,Johnsrud,RBT,1998.RBT,5778,1.2074408542644044
2,0,242,120,1989,Johnsrud,Bull,1989.Bull,14537,0.8467108950806661
1,0,332,310,1993,ScottyBrown,RBT,1993.RBT,10524,0.8471248909121754
2,0,236,150,1998,Johnsrud,RBT,1998.RBT,5547,1.1411828862736697
1,0,82,70,2000,Johnsrud,RBT,2000.RBT,6173,12.695695071168439
1,0,236,135,1989,ScottyBrown,Brown,1989.Brown,16507,1.0270645976463026
1,0,220,125,2006,Johnsrud,WCT,2006.WCT,12979,1.1739293764087153
1,0,275,180,1993,Johnsrud,RBT,1993.RBT,4285,0.8655146506386177
1,0,240,140,2006,Johnsrud,Brown,2006.Brown,16340,1.0127314814814814
1,0,173,70,1989,ScottyBrown,RBT,1989.RBT,9131,1.3519471998952433
1,0,338,355,1991,Johnsrud,Brown,1991.Brown,15307,0.9193444364589525
1,0,282,215,1991,Johnsrud,RBT,1991.RBT,2690,0.9587185598281406
2,1,212,NA,2000,Johnsrud,WCT,2000.WCT,12669,NA
2,0,345,450,1991,Johnsrud,RBT,1991.RBT,3259,1.095860387386647
2,1,155,NA,1989,Johnsrud,RBT,1989.RBT,652,NA
1,0,309,315,1990,ScottyBrown,RBT,1990.RBT,9587,1.0676652692453528
1,0,190,70,2000,ScottyBrown,RBT,2000.RBT,11192,1.0205569324974486
1,0,368,520,1993,Johnsrud,Brown,1993.Brown,15446,1.0434217555683405
1,0,143,35,1993,Johnsrud,RBT,1993.RBT,3936,1.1969056910129825
1,0,228,125,1991,Johnsrud,RBT,1991.RBT,3087,1.0546429940656503
1,0,308,275,1991,Johnsrud,RBT,1991.RBT,2714,0.9411970219020311
1,0,275,180,2004,ScottyBrown,RBT,2004.RBT,11898,0.8655146506386177
1,0,128,25,1989,Johnsrud,RBT,1989.RBT,415,1.1920928955078125
1,0,248,170,1990,ScottyBrown,RBT,1990.RBT,9596,1.1145354301634722
1,0,315,330,2002,ScottyBrown,Brown,2002.Brown,17624,1.0558015093162485
2,1,282,NA,2000,Johnsrud,WCT,2000.WCT,12663,NA
2,0,230,150,1990,ScottyBrown,Brown,1990.Brown,16728,1.2328429358099777
1,0,327,330,1996,Johnsrud,RBT,1996.RBT,4880,0.943779808963523
2,0,141,20,1990,ScottyBrown,Brown,1990.Brown,16782,0.7134649747558255
2,0,138,25,1990,Johnsrud,RBT,1990.RBT,1870,0.9512676973842421
2,0,228,105,1991,Johnsrud,Brown,1991.Brown,15374,0.8859001150151464
1,0,140,25,2002,Johnsrud,RBT,2002.RBT,7071,0.9110787172011662
1,0,181,65,2006,Johnsrud,RBT,2006.RBT,8236,1.096169293060186
1,0,479,960,1993,ScottyBrown,Brown,1993.Brown,16860,0.8735035871289211
2,0,498,1110,2000,ScottyBrown,Brown,2000.Brown,17408,0.8987418197491178
2,1,470,NA,1996,ScottyBrown,Brown,1996.Brown,17132,NA
1,0,198,95,1991,Johnsrud,RBT,1991.RBT,2879,1.223849555652433
2,0,266,200,2000,Johnsrud,WCT,2000.WCT,12657,1.062637372446323
1,0,460,1110,2000,Johnsrud,Brown,2000.Brown,15781,1.1403797156242295
1,0,160,50,1991,ScottyBrown,RBT,1991.RBT,9935,1.220703125
2,0,145,20,2002,Johnsrud,RBT,2002.RBT,7284,0.656033457706343
2,0,174,50,1993,ScottyBrown,RBT,1993.RBT,10651,0.9491224793205195
2,1,380,NA,1993,ScottyBrown,RBT,1993.RBT,10809,NA
2,0,160,40,1991,Johnsrud,RBT,1991.RBT,3786,0.9765625
1,0,232,125,2006,Johnsrud,WCT,2006.WCT,12997,1.0010276149083603
1,0,280,215,2000,Johnsrud,RBT,2000.RBT,6221,0.9794096209912536
2,0,160,35,2006,Johnsrud,RBT,2006.RBT,8989,0.8544921875000001
2,0,280,200,1993,Johnsrud,Brown,1993.Brown,15536,0.9110787172011662
2,0,300,240,2002,Johnsrud,RBT,2002.RBT,7398,0.8888888888888888
1,0,318,300,2000,Johnsrud,RBT,2000.RBT,6000,0.9329103144803353
2,1,452,NA,1993,ScottyBrown,Brown,1993.Brown,16956,NA
1,0,127,30,1991,Johnsrud,RBT,1991.RBT,2918,1.4645698582735747
2,0,208,180,1991,Johnsrud,RBT,1991.RBT,3667,2.0002418070095582
2,0,470,1015,2006,ScottyBrown,RBT,2006.RBT,12125,0.9776253816591699
1,0,325,315,1990,Johnsrud,RBT,1990.RBT,1389,0.9176149294492489
2,0,149,40,1989,Johnsrud,RBT,1989.RBT,875,1.2092084853787044
2,1,242,NA,1990,Johnsrud,RBT,1990.RBT,1927,NA
1,0,403,594,1996,ScottyBrown,RBT,1996.RBT,18260,0.9075515577518982
1,0,320,300,1991,Johnsrud,RBT,1991.RBT,2665,0.91552734375
1,0,352,484,1996,Johnsrud,Brown,1996.Brown,15575,1.1097301136363638
1,0,154,35,1990,Johnsrud,RBT,1990.RBT,1488,0.9583096950275227
2,1,418,NA,2006,ScottyBrown,Brown,2006.Brown,18165,NA
1,0,603,NA,2004,Johnsrud,Bull,2004.Bull,14747,NA
1,0,493,1364,1996,ScottyBrown,Brown,1996.Brown,17076,1.1383442350797017
2,0,342,150,1991,Johnsrud,RBT,1991.RBT,3284,0.3749841756677868
1,0,353,340,2002,Johnsrud,WCT,2002.WCT,12748,0.7729560501509345
2,0,167,50,2000,ScottyBrown,RBT,2000.RBT,11445,1.0735458338584762
1,0,255,150,1998,ScottyBrown,RBT,1998.RBT,10958,0.9046294411651628
1,0,350,510,2000,ScottyBrown,WCT,2000.WCT,13738,1.1895043731778425
2,0,162,30,1989,Johnsrud,RBT,1989.RBT,650,0.7056286586845953
1,0,462,1010,2000,ScottyBrown,Brown,2000.Brown,17324,1.0242251766960826
2,0,130,30,2002,Johnsrud,RBT,2002.RBT,7415,1.3654984069185254
1,0,150,40,1993,Johnsrud,RBT,1993.RBT,3981,1.1851851851851851
1,0,225,190,1993,Johnsrud,RBT,1993.RBT,4396,1.6680384087791496
2,0,144,25,1989,Johnsrud,RBT,1989.RBT,1077,0.8372449417009602
1,0,340,420,2004,Johnsrud,RBT,2004.RBT,7590,1.0685935273763485
1,0,248,138,1996,Johnsrud,RBT,1996.RBT,4877,0.9047405256621128
1,0,214,85,1989,Johnsrud,RBT,1989.RBT,124,0.8673164941965301
1,0,209,90,1991,Johnsrud,RBT,1991.RBT,2754,0.9858336795617729
1,0,262,160,1996,Johnsrud,RBT,1996.RBT,4888,0.8896437021455091
1,0,308,300,2006,Johnsrud,WCT,2006.WCT,13036,1.0267603875294886
2,1,312,NA,1993,Johnsrud,Brown,1993.Brown,15530,NA
2,0,410,730,2004,Johnsrud,Brown,2004.Brown,16274,1.0591837030803384
1,0,233,140,1990,Johnsrud,RBT,1990.RBT,1200,1.1067773749723009
2,0,272,190,1996,ScottyBrown,Brown,1996.Brown,17118,0.9441628078567067
2,0,320,320,2002,Johnsrud,RBT,2002.RBT,7306,0.9765625
2,0,267,190,2002,Johnsrud,RBT,2002.RBT,7301,0.9982051745590284
1,0,198,80,2000,ScottyBrown,RBT,2000.RBT,11194,1.0306101521283646
1,0,498,1200,1998,Johnsrud,Brown,1998.Brown,15662,0.9716127781071544
1,0,216,90,1990,Johnsrud,RBT,1990.RBT,1487,0.893061271147691
1,0,215,120,2006,Johnsrud,WCT,2006.WCT,13038,1.2074408542644044
1,0,100,10,1989,Johnsrud,RBT,1989.RBT,58,1
2,0,201,75,1993,ScottyBrown,RBT,1993.RBT,10628,0.9235769618529466
2,0,203,115,1990,Johnsrud,RBT,1990.RBT,1820,1.3747056785027232
1,0,265,180,2002,Johnsrud,RBT,2002.RBT,7041,0.9672414140532118
1,0,288,270,1990,ScottyBrown,Brown,1990.Brown,16651,1.1302806712962963
2,0,300,255,1991,Johnsrud,RBT,1991.RBT,3674,0.9444444444444444
1,0,104,10,1998,Johnsrud,RBT,1998.RBT,5323,0.8889963586709149
2,0,268,190,2000,ScottyBrown,Brown,2000.Brown,17484,0.9870728779803366
1,0,162,40,1989,ScottyBrown,RBT,1989.RBT,9222,0.9408382115794603
1,0,210,80,1989,ScottyBrown,Brown,1989.Brown,16570,0.863837598531476
1,0,302,260,1991,Johnsrud,RBT,1991.RBT,2660,0.9439576688718486
1,0,127,25,1989,Johnsrud,RBT,1989.RBT,420,1.2204748818946456
1,0,182,50,2006,Johnsrud,RBT,2006.RBT,8291,0.8293843579437107
2,0,209,115,1990,Johnsrud,RBT,1990.RBT,1836,1.259676368328932
1,0,148,50,1993,Johnsrud,RBT,1993.RBT,4417,1.542356819931692
2,1,310,NA,2000,Johnsrud,RBT,2000.RBT,6668,NA
2,0,342,420,2004,Johnsrud,RBT,2004.RBT,8059,1.0499556918698032
2,0,200,80,2002,ScottyBrown,Brown,2002.Brown,17772,1
2,0,183,70,2000,ScottyBrown,Brown,2000.Brown,17513,1.1422068774886853
1,0,334,380,1996,Johnsrud,RBT,1996.RBT,5040,1.0198685421655524
2,0,180,70,2000,ScottyBrown,WCT,2000.WCT,13814,1.2002743484224965
2,0,98,NA,2000,Johnsrud,RBT,2000.RBT,6382,NA
1,0,153,40,1989,Johnsrud,RBT,1989.RBT,548,1.116826470574275
2,0,196,100,1990,Johnsrud,RBT,1990.RBT,1832,1.3281030862990761
1,0,202,70,2006,Johnsrud,RBT,2006.RBT,8428,0.8492663794366889
1,0,265,200,1990,ScottyBrown,RBT,1990.RBT,9506,1.0747126822813464
2,0,200,70,1993,Johnsrud,RBT,1993.RBT,4526,0.8749999999999999
2,0,288,260,1990,Johnsrud,RBT,1990.RBT,2296,1.0884184242112485
2,0,225,140,2000,ScottyBrown,RBT,2000.RBT,11472,1.2290809327846364
2,1,244,NA,1990,Johnsrud,RBT,1990.RBT,2111,NA
2,0,252,180,2002,Johnsrud,WCT,2002.WCT,12834,1.124788539754526
1,0,173,45,2004,Johnsrud,RBT,2004.RBT,7687,0.8691089142183708
2,0,265,175,1991,Johnsrud,Brown,1991.Brown,15358,0.9403735969961781
2,1,206,NA,1998,ScottyBrown,Brown,1998.Brown,17243,NA
1,0,276,210,1990,ScottyBrown,Brown,1990.Brown,16659,0.9988310822534543
1,0,389,485,1989,ScottyBrown,RBT,1989.RBT,9154,0.8239349676454328
2,0,138,25,1989,Johnsrud,RBT,1989.RBT,950,0.9512676973842421
1,0,442,860,2004,Johnsrud,Bull,2004.Bull,14746,0.9959364864898668
2,0,103,50,1989,Johnsrud,RBT,1989.RBT,590,4.575708296765798
1,0,168,45,1990,Johnsrud,RBT,1990.RBT,1248,0.9490403304178815
1,0,165,55,2006,Johnsrud,RBT,2006.RBT,8259,1.2243648607284972
2,0,224,85,1989,Johnsrud,RBT,1989.RBT,611,0.7562665133017493
2,0,292,250,2000,Johnsrud,RBT,2000.RBT,6582,1.0041334954513554
2,0,248,140,2002,ScottyBrown,WCT,2002.WCT,14018,0.9178527071934477
1,0,178,80,1989,ScottyBrown,RBT,1989.RBT,9129,1.4185020901628298
2,1,244,NA,1998,ScottyBrown,WCT,1998.WCT,13556,NA
2,0,470,960,2002,Johnsrud,Brown,2002.Brown,16047,0.92465060728355
1,0,330,360,2002,ScottyBrown,RBT,2002.RBT,11664,1.0017530678687705
2,0,415,724,1996,ScottyBrown,Brown,1996.Brown,17155,1.0129646179433949
2,0,279,200,2002,Johnsrud,RBT,2002.RBT,7281,0.9209104175642665
2,0,176,50,1991,Johnsrud,RBT,1991.RBT,3782,0.9171323253193088
2,0,184,55,1989,Johnsrud,RBT,1989.RBT,628,0.8828953316347498
1,0,122,30,1989,Johnsrud,RBT,1989.RBT,422,1.6521206620818485
2,0,140,45,1990,Johnsrud,RBT,1990.RBT,2449,1.6399416909620992
1,0,320,360,2000,Johnsrud,RBT,2000.RBT,6007,1.0986328125
1,0,355,470,2000,ScottyBrown,WCT,2000.WCT,13655,1.0505404974979813
1,0,118,20,2000,Johnsrud,RBT,2000.RBT,6281,1.217261745358581
1,0,210,100,2000,Johnsrud,RBT,2000.RBT,5877,1.0797969981643452
2,0,375,550,1990,ScottyBrown,Bull,1990.Bull,14811,1.0429629629629629
1,0,248,150,1993,ScottyBrown,RBT,1993.RBT,10554,0.9834136148501225
2,0,195,78,1996,Johnsrud,RBT,1996.RBT,5211,1.051939513477975
2,0,172,40,1998,Johnsrud,RBT,1998.RBT,5787,0.7860943061617216
1,0,288,250,2002,Johnsrud,RBT,2002.RBT,6863,1.0465561771262004
1,0,390,660,2002,ScottyBrown,WCT,2002.WCT,13960,1.1126283315632428
2,0,121,35,1990,ScottyBrown,RBT,1990.RBT,9633,1.975658755188221
1,0,308,300,1993,ScottyBrown,RBT,1993.RBT,10602,1.0267603875294886
2,0,288,195,1989,Johnsrud,RBT,1989.RBT,1068,0.8163138181584362
2,0,177,75,1989,Johnsrud,RBT,1989.RBT,840,1.3525130503984233
2,0,182,70,2000,Johnsrud,RBT,2000.RBT,6695,1.161138101121195
1,0,265,200,2006,ScottyBrown,WCT,2006.WCT,14388,1.0747126822813464
2,0,172,70,1993,Johnsrud,RBT,1993.RBT,4583,1.375665035783013
1,0,252,130,1993,Johnsrud,RBT,1993.RBT,4160,0.8123472787116022
2,0,292,265,1990,Johnsrud,RBT,1990.RBT,2329,1.0643815051784369
2,0,69,10,1989,Johnsrud,RBT,1989.RBT,774,3.0440566316295747
2,0,427,370,1991,Johnsrud,Brown,1991.Brown,15335,0.4752455937572663
2,0,462,850,2002,ScottyBrown,Brown,2002.Brown,17750,0.8619716833580892
1,0,93,15,2000,ScottyBrown,RBT,2000.RBT,11129,1.8648435955676397
2,0,182,60,2002,Johnsrud,RBT,2002.RBT,7510,0.9952612295324529
2,0,267,200,2002,Johnsrud,WCT,2002.WCT,12825,1.0507422890095035
2,0,297,240,1993,ScottyBrown,RBT,1993.RBT,10775,0.9160979130029907
2,0,182,80,2000,ScottyBrown,RBT,2000.RBT,11365,1.3270149727099372
2,1,276,NA,1991,Johnsrud,RBT,1991.RBT,3397,NA
2,0,390,595,1993,ScottyBrown,WCT,1993.WCT,13332,1.003051298909287
1,0,325,315,2002,Johnsrud,Brown,2002.Brown,16005,0.9176149294492489
1,0,184,62,1996,Johnsrud,RBT,1996.RBT,4980,0.9952638283882634
1,0,256,170,1989,ScottyBrown,RBT,1989.RBT,9205,1.0132789611816406
1,0,280,210,2006,ScottyBrown,Brown,2006.Brown,18005,0.9566326530612245
1,0,308,300,1991,ScottyBrown,RBT,1991.RBT,10092,1.0267603875294886
1,0,310,250,2002,ScottyBrown,Bull,2002.Bull,14970,0.8391796180054378
2,0,244,170,1989,ScottyBrown,Brown,1989.Brown,16633,1.1702521356413091
1,0,171,46,1996,Johnsrud,RBT,1996.RBT,4990,0.9199611776383037
1,0,330,340,2002,ScottyBrown,Bull,2002.Bull,14960,0.9461001196538387
2,0,260,200,2006,ScottyBrown,WCT,2006.WCT,14429,1.137915339098771
2,0,280,250,1998,ScottyBrown,Brown,1998.Brown,17285,1.1388483965014577
2,0,210,90,2004,Johnsrud,RBT,2004.RBT,8027,0.9718172983479106
1,0,358,41,2004,Johnsrud,RBT,2004.RBT,7592,0.08935827507319097
2,0,256,170,2000,Johnsrud,WCT,2000.WCT,12674,1.0132789611816406
1,0,402,560,2004,ScottyBrown,RBT,2004.RBT,11967,0.8620051643960835
2,1,160,NA,1993,Johnsrud,RBT,1993.RBT,4738,NA
2,1,395,NA,1991,ScottyBrown,RBT,1991.RBT,10250,NA
1,0,405,520,1989,ScottyBrown,RBT,1989.RBT,9202,0.782777392034111
2,0,200,80,2002,Johnsrud,RBT,2002.RBT,7498,1
1,0,425,670,1991,Johnsrud,Brown,1991.Brown,15282,0.872786484836149
1,0,195,90,1991,Johnsrud,RBT,1991.RBT,3022,1.2137763617053559
1,0,462,945,2006,Johnsrud,Brown,2006.Brown,16314,0.9583096950275227
1,0,108,10,1990,Johnsrud,RBT,1990.RBT,1568,0.7938322410201697
2,0,395,580,2000,ScottyBrown,RBT,2000.RBT,11380,0.9411020223552294
1,0,355,398,1996,Johnsrud,RBT,1996.RBT,4963,0.889606634051482
2,0,223,100,1993,Johnsrud,RBT,1993.RBT,4809,0.9017484632177253
2,1,458,NA,2004,Johnsrud,Brown,2004.Brown,16266,NA
1,0,244,145,1990,Johnsrud,RBT,1990.RBT,1183,0.9981562333411166
2,1,400,NA,2000,ScottyBrown,Brown,2000.Brown,17452,NA
1,0,86,90,1990,ScottyBrown,RBT,1990.RBT,9544,14.14969751091099
1,0,430,700,2002,ScottyBrown,Brown,2002.Brown,17593,0.8804256229011282
1,0,378,520,1993,Johnsrud,Brown,1993.Brown,15387,0.9627819599544916
2,0,494,910,2000,ScottyBrown,Brown,2000.Brown,17465,0.7548498021430833
1,0,453,1020,1993,Johnsrud,Brown,1993.Brown,15377,1.0972499398852258
2,0,112,25,2006,Johnsrud,RBT,2006.RBT,8881,1.7794506195335278
1,0,428,820,2004,ScottyBrown,RBT,2004.RBT,11986,1.045881654766404
1,0,312,270,1989,Johnsrud,RBT,1989.RBT,204,0.8889963586709149
1,0,375,430,1993,Johnsrud,RBT,1993.RBT,4136,0.8154074074074074
2,0,265,170,1990,ScottyBrown,Brown,1990.Brown,16738,0.9135057799391444
2,0,250,180,2004,Johnsrud,WCT,2004.WCT,12943,1.152
1,0,205,90,2004,ScottyBrown,RBT,2004.RBT,11874,1.0446743372847174
2,0,347,450,1996,Johnsrud,RBT,1996.RBT,5178,1.077020796768976
1,0,330,480,1998,ScottyBrown,Bull,1998.Bull,14858,1.3356707571583604
1,0,321,310,1990,Johnsrud,RBT,1990.RBT,1143,0.9372308956894967
1,0,170,50,1991,ScottyBrown,RBT,1991.RBT,10101,1.0177081213108081
1,0,375,580,2000,ScottyBrown,Brown,2000.Brown,17362,1.0998518518518519
2,0,242,130,2002,ScottyBrown,WCT,2002.WCT,13997,0.9172701363373884
1,0,244,125,1991,Johnsrud,RBT,1991.RBT,2706,0.8604795115009626
2,1,215,NA,2006,Johnsrud,RBT,2006.RBT,8901,NA
1,0,319,255,1989,Johnsrud,RBT,1989.RBT,321,0.7855396868666298
2,0,311,280,1991,Johnsrud,RBT,1991.RBT,3335,0.9308439153941337
1,0,278,185,1990,Johnsrud,RBT,1990.RBT,1494,0.861067783628281
1,0,197,85,1991,Johnsrud,RBT,1991.RBT,3041,1.1117835585000235
2,0,117,15,1990,Johnsrud,RBT,1990.RBT,2353,0.9365558346491943
2,0,412,640,2004,ScottyBrown,WCT,2004.WCT,14216,0.9151416593531596
2,0,142,10,2002,Johnsrud,Brown,2002.Brown,16095,0.3492488356043821
2,0,151,40,1993,ScottyBrown,Brown,1993.Brown,17023,1.1617940539961213
2,0,135,20,2004,ScottyBrown,Brown,2004.Brown,17983,0.8128842148046537
1,0,182,60,2006,Johnsrud,WCT,2006.WCT,13007,0.9952612295324529
1,0,505,1110,1991,ScottyBrown,Brown,1991.Brown,18287,0.8618840513597483
2,1,243,NA,2002,ScottyBrown,Brown,2002.Brown,17709,NA
1,0,151,20,1993,Johnsrud,RBT,1993.RBT,4246,0.5808970269980607
2,1,278,NA,1998,Johnsrud,RBT,1998.RBT,5725,NA
1,0,170,50,1990,ScottyBrown,RBT,1990.RBT,9429,1.0177081213108081
1,0,188,70,1990,Johnsrud,RBT,1990.RBT,1553,1.0534756267878986
2,0,218,110,2002,Johnsrud,RBT,2002.RBT,7347,1.0617522850839634
1,0,142,50,2000,Johnsrud,RBT,2000.RBT,6184,1.7462441780219102
1,0,145,30,2006,Johnsrud,RBT,2006.RBT,8610,0.9840501865595145
2,0,270,180,1991,Johnsrud,RBT,1991.RBT,3649,0.9144947416552355
1,0,285,260,2000,ScottyBrown,WCT,2000.WCT,13742,1.123152602960155
1,0,16,50,1991,Johnsrud,RBT,1991.RBT,2838,1220.703125
1,0,273,175,1991,Johnsrud,RBT,1991.RBT,2772,0.8601022971268111
2,0,346,350,1993,ScottyBrown,RBT,1993.RBT,10717,0.8449669999345272
1,0,350,510,2004,ScottyBrown,Brown,2004.Brown,17855,1.1895043731778425
2,0,276,230,1991,Johnsrud,WCT,1991.WCT,12353,1.0939578519918784
1,0,265,180,2004,Johnsrud,Brown,2004.Brown,16210,0.9672414140532118
2,0,148,35,1998,Johnsrud,Brown,1998.Brown,15700,1.0796497739521844
1,0,185,70,2004,Johnsrud,RBT,2004.RBT,7846,1.105561368527037
1,0,350,410,2006,Johnsrud,Brown,2006.Brown,16350,0.956268221574344
2,0,346,380,1991,ScottyBrown,RBT,1991.RBT,10206,0.917392742786058
2,0,117,15,1991,Johnsrud,RBT,1991.RBT,3880,0.9365558346491943
2,0,228,105,1991,Johnsrud,RBT,1991.RBT,3871,0.8859001150151464
1,0,296,250,2002,Johnsrud,RBT,2002.RBT,6951,0.9639730124573075
1,0,349,410,1990,Johnsrud,RBT,1990.RBT,1332,0.9645118679539028
1,1,23.25,NA,1996,Johnsrud,Bull,1996.Bull,14639,NA
1,0,365,490,2004,Johnsrud,Brown,2004.Brown,16163,1.0076680453553444
2,1,460,NA,1996,ScottyBrown,Brown,1996.Brown,17126,NA
1,0,169,50,1991,ScottyBrown,RBT,1991.RBT,9979,1.0358810551650168
2,0,184,40,2002,Johnsrud,RBT,2002.RBT,7461,0.6421056957343634
1,0,234,140,2006,ScottyBrown,WCT,2006.WCT,14385,1.0926484737573934
2,0,355,440,1991,Johnsrud,Bull,1991.Bull,14592,0.9834847210619398
1,0,378,485,1989,Johnsrud,RBT,1989.RBT,200,0.8979793280344778
2,0,279,220,1990,Johnsrud,WCT,1990.WCT,12292,1.0130014593206933
2,0,205,105,1990,ScottyBrown,WCT,1990.WCT,13177,1.2187867268321702
2,1,228,NA,1990,Johnsrud,RBT,1990.RBT,1894,NA
1,0,199,100,1990,ScottyBrown,RBT,1990.RBT,9567,1.2689390743013318
2,0,390,555,2000,ScottyBrown,RBT,2000.RBT,11383,0.9356192788145452
1,0,305,300,2002,Johnsrud,RBT,2002.RBT,7107,1.057357223732383
2,0,218,100,2006,Johnsrud,RBT,2006.RBT,8681,0.9652293500763304
2,0,394,580,1996,Johnsrud,RBT,1996.RBT,5146,0.948285976367667
2,0,215,115,2000,Johnsrud,RBT,2000.RBT,6438,1.1571308186700542
1,0,238,140,1993,Johnsrud,RBT,1993.RBT,4140,1.038477674806947
1,0,277,198,1996,Johnsrud,RBT,1996.RBT,5022,0.9315922845903392
2,0,173,85,1996,ScottyBrown,WCT,1996.WCT,13452,1.641650171301367
2,0,162,50,2004,Johnsrud,RBT,2004.RBT,7959,1.1760477644743255
1,0,322,320,2002,Johnsrud,RBT,2002.RBT,7043,0.9584784729329274
2,0,408,660,1991,ScottyBrown,RBT,1991.RBT,10359,0.9717699075016396
2,0,187,80,1998,Johnsrud,RBT,1998.RBT,5791,1.2233906792616775
2,0,373,580,1990,ScottyBrown,RBT,1990.RBT,9749,1.1176388714953664
1,0,530,1200,2006,ScottyBrown,RBT,2006.RBT,12057,0.8060345117110097
1,0,220,115,1990,ScottyBrown,RBT,1990.RBT,9602,1.0800150262960182
1,0,320,280,2002,ScottyBrown,WCT,2002.WCT,13906,0.8544921875000001
1,0,355,380,2006,ScottyBrown,WCT,2006.WCT,14320,0.8493731681898573
1,0,330,360,1991,ScottyBrown,Brown,1991.Brown,18342,1.0017530678687705
2,1,283,NA,2002,ScottyBrown,WCT,2002.WCT,14044,NA
2,0,176,60,1989,Johnsrud,RBT,1989.RBT,1102,1.1005587903831704
2,0,162,40,1998,Johnsrud,RBT,1998.RBT,5642,0.9408382115794603
1,0,211,110,2006,Johnsrud,WCT,2006.WCT,13010,1.170968788252756
2,0,195,90,1990,Johnsrud,RBT,1990.RBT,1915,1.2137763617053559
2,1,207,NA,1991,Johnsrud,RBT,1991.RBT,3547,NA
2,0,415,610,2000,ScottyBrown,RBT,2000.RBT,11453,0.8534646642893245
1,0,232,110,1993,Johnsrud,WCT,1993.WCT,12383,0.880904301119357
2,0,160,48,1996,ScottyBrown,RBT,1996.RBT,10826,1.171875
2,0,343,320,1993,Johnsrud,RBT,1993.RBT,4801,0.7929898311196816
1,0,435,870,2002,ScottyBrown,Brown,2002.Brown,17671,1.0569427929713304
2,1,257,NA,2002,Johnsrud,RBT,2002.RBT,7201,NA
1,0,380,530,2004,ScottyBrown,WCT,2004.WCT,14157,0.9658842396850853
1,0,246,130,1991,ScottyBrown,WCT,1991.WCT,13227,0.873248867329046
2,0,220,190,2000,ScottyBrown,WCT,2000.WCT,13821,1.784372652141247
1,0,172,35,1989,Johnsrud,RBT,1989.RBT,156,0.6878325178915065
1,0,334,290,1989,Johnsrud,RBT,1989.RBT,279,0.7783207295473952
1,0,200,90,1998,Johnsrud,RBT,1998.RBT,5289,1.125
1,0,160,50,1991,Johnsrud,RBT,1991.RBT,3165,1.220703125
1,0,315,335,2002,Johnsrud,RBT,2002.RBT,6887,1.0717985018816463
1,0,211,90,1991,Johnsrud,RBT,1991.RBT,2565,0.9580653722068004
1,0,151,30,2006,Johnsrud,RBT,2006.RBT,8208,0.871345540497091
1,0,350,160,1993,Johnsrud,RBT,1993.RBT,4032,0.37317784256559766
2,0,270,180,1993,Johnsrud,RBT,1993.RBT,4633,0.9144947416552355
1,0,213,85,1990,Johnsrud,RBT,1990.RBT,1432,0.8795896600406661
1,0,435,780,1998,ScottyBrown,Brown,1998.Brown,17172,0.9476038833536066
2,0,143,60,1990,ScottyBrown,RBT,1990.RBT,9728,2.0518383274508265
1,0,145,30,2006,Johnsrud,RBT,2006.RBT,8621,0.9840501865595145
